References;IC;Messier;NGC;Object Type abrev.;Object type;RA;Dec;Constellation;Major axis;Minor axis;Position angle;B-Mag;V-Mag;J-Mag;H-Mag;K-Mag;Surface Brigthness;Hubble (only Galaxies);IC;Cstar U-Mag (only Planetary Nebulae);Cstar B-Mag (only Planetary Nebulae);Cstar V-Mag (only Planetary Nebulae);Cstar Names (only Planetary Nebulae);Identifiers;Common names;NED notes;OpenNGC notes;Image
IC;IC 4378;;;G;Galaxy;12:25:18.10;+04:55:30.5;Vir;2.09;1.9300000000000002;155;14.51;13.49;9.42;8.72;8.51;22.54;Sa;IC 4378;;;;;2MASX J12251807+0455300,MCG +01-32-052,PGC 40490,SDSS J122518.10+045530.5,UGC 7497;;;;
IC|NGC;IC 4381;;NGC 4357;Dup;Galaxy;12:23:58.82;+48:46:46.1;CVn;;;;;;;;;;;IC 4381;;;;;;;;;
IC;IC 992;;;G;Galaxy;14:18:14.91;+00:53:27.9;Vir;0.88;0.67;114;14.9;;12.77;12.08;11.92;23.12;SABb;IC 992;;;;;2MASX J14181491+0053277,IRAS 14156+0107,MCG +00-36-033,PGC 51090,SDSS J141814.91+005327.8,SDSS J141814.91+005327.9,SDSS J141814.91+005328.0,UGC 9147;;"CGCG misprints name as 'IC 942'; corrected in vol III (errata).";;
IC;IC 4596;;;G;Galaxy;12:39:55.95;+10:10:34.1;Vir;3.93;3.3;120;12.4;;8.36;7.72;7.46;22.99;S0-a;IC 4596;;;;;2MASX J12395593+1010337,MCG +02-32-170,PGC 42401,SDSS J123955.94+101034.0,UGC 7828;;;;
IC;IC 996;;;G;Galaxy;14:17:22.07;+57:37:47.5;UMa;1.35;0.21;153;14.6;;12.24;11.6;11.21;22.76;Sbc;IC 996;;;;;2MASX J14172205+5737480,IRAS 14157+5751,MCG +10-20-092,PGC 51036,SDSS J141722.06+573747.4,SDSS J141722.07+573747.4,SDSS J141722.07+573747.5,SDSS J141722.07+573747.7,UGC 9152;;;;
IC;IC 4394;;;G;Galaxy;12:25:55.53;+18:12:50.6;Com;3.48;3.35;145;11.9;;9.1;8.4;8.16;23.05;SBb;IC 4394;;;;;2MASX J12255562+1812501,IRAS 12234+1829,MCG +03-32-035,PGC 40614,UGC 7523;;;;
IC;IC 4398;;;*;Star;12:26:07.43;+10:41:09.9;Vir;;;;;;;;;;;IC 4398;;;;;SDSS J122607.43+104109.8;;;;
IC;IC 4399;;;Other;;12:25:43.01;+33:30:57.9;CVn;;;;;;;;;;;IC 4399;;;;;;;This is a superassociation in the galaxy NGC 4395.;This is a superassociation in the galaxy NGC 4395.;
IC;IC 1191 NEDIC 2;;;G;Galaxy;16:06:29.70;+18:16:04.3;Her;0.4;0.21;153;17.0;;14.05;13.24;13.06;23.87;E;IC 1191 NEDIC 2;;;;;2MASX J16062968+1816042,PGC 57154,SDSS J160629.69+181604.2,SDSS J160629.70+181604.2,SDSS J160629.71+181604.3;;;B-Mag taken from LEDA.;
IC;IC 4434;;;G;Galaxy;12:27:36.68;+08:09:15.6;Vir;1.42;1.3599999999999999;75;13.2;;10.07;9.44;9.21;22.59;E;IC 4434;;;;;2MASX J12273667+0809155,MCG +01-32-069,PGC 40886,SDSS J122736.68+080915.6,UGC 7571;;;;
IC;IC 4623;;;G;Galaxy;12:42:10.69;+07:40:37.0;Vir;2.23;0.74;175;13.24;;10.31;9.64;9.47;23.53;S0-a;IC 4623;;;;;2MASX J12421070+0740369,MCG +01-32-135,PGC 42647,UGC 7862;;;;
IC;IC 1248;;;G;Galaxy;17:11:40.18;+59:59:44.2;Dra;0.8200000000000001;0.64;17;14.3;;12.6;12.05;11.71;22.87;Sc;IC 1248;;;;;2MASX J17114026+5959449,MCG +10-24-106,PGC 59740,PGC 59791,SDSS J171140.16+595944.2,SDSS J171140.18+595944.2,SDSS J171140.19+595944.3,SDSS J171140.19+595944.5,UGC 10756;;;;
IC;IC 3675;;;G;Galaxy;12:41:52.72;+41:16:26.3;CVn;1.4100000000000001;1.06;27;12.92;12.35;10.65;9.93;9.75;22.26;SABm;IC 3675;;;;;2MASX J12415270+4116253,IRAS 12395+4132,MCG +07-26-038,PGC 42607,SDSS J124152.71+411626.2,SDSS J124152.72+411626.2,SDSS J124152.72+411626.3,UGC 7861;;;;
IC;IC 4630;;;G;Galaxy;12:42:31.13;+03:57:36.9;Vir;1.6600000000000001;1.21;10;13.4;;10.75;10.21;9.89;22.6;I;IC 4630;;;;;2MASX J12423114+0357372,IRAS 12399+0414,MCG +01-32-136,PGC 42688,SDSS J124231.01+035727.0,SDSS J124231.12+035736.8,UGC 7871;;;;
IC;IC 1168;;;G;Galaxy;16:03:55.69;+14:54:08.7;Se1;1.32;0.56;169;15.6;;12.27;11.52;11.48;24.81;E;IC 1168;;;;;2MASX J16035566+1454091,MCG +03-41-066,PGC 56901;;;;
IC;IC 1191;;;GPair;Galaxy Pair;16:06:28.75;+18:16:04.4;Her;0.7000000000000001;;;;;;;;;;IC 1191;;;;;;;;Diameter of the group inferred by the author.;
IC|NGC;IC 1172;;NGC 6044;Dup;Galaxy;16:04:59.68;+17:52:13.3;Her;;;;;;;;;;;IC 1172;;;;;;;;;
IC;IC 4656;;;GPair;Galaxy Pair;12:43:57.73;+32:10:05.3;CVn;8.0;;;;;;;;;;IC 4656;;;;;MCG +05-30-066,UGC 7907;;;Diameter of the group inferred by the author.;
IC;IC 4682;;;G;Galaxy;12:47:15.49;-10:03:48.4;Vir;2.58;1.19;86;12.9;;10.59;9.81;9.6;23.26;SABc;IC 4682;;;;;2MASX J12471548-1003484,IRAS 12446-0947,MCG -02-33-008,PGC 43147;;;;
IC;IC 4478;;;G;Galaxy;12:30:17.42;+12:19:42.8;Vir;1.75;1.43;144;12.36;11.45;9.25;8.56;8.36;22.3;E;IC 4478;;;;;2MASX J12301743+1219428,MCG +02-32-099,PGC 41297,SDSS J123017.41+121942.7,UGC 7645;;Multiple SDSS entries describe this object.;;
IC;IC 119;;;G;Galaxy;01:27:55.02;-02:02:25.7;Cet;1.19;0.58;77;15.0;;11.6;10.93;10.7;24.04;S0-a;IC 119;;;;;2MASX J1275502-0202255,MCG +00-04-157,PGC 5465,UGC 1047;;;;
IC;IC 4696E;;;G;Galaxy;12:48:26.12;-40:56:11.4;Cen;1.4100000000000001;0.71;178;14.56;;11.47;10.78;10.79;23.98;S0;IC 4696E;;;;;2MASX J12482614-4056086,ESO 322-090,ESO-LV 322-0900,MCG -07-26-050,PGC 43262;;;;
IC;IC 4486B;;;G;Galaxy;12:30:31.97;+12:29:24.6;Vir;0.38;0.37;20;14.5;;11.01;10.29;10.09;21.0;E;IC 4486B;;;;;2MASX J12303198+1229248,MCG +02-32-101,PGC 41327,SDSS J123031.97+122924.6,UGCA 283;;;;
IC;IC 266;;;G;Galaxy;02:55:04.83;+42:15:44.4;Per;0.74;0.31;136;15.7;;11.04;10.39;10.08;24.09;S0-a;IC 266;;;;;2MASX J2550488+4215438,MCG +07-07-010,PGC 11002;;;;
IC;IC 434;;;HII;HII Ionized region;05:41:00.88;-02:27:13.6;Ori;90.0;30.0;;11.0;;;;;;;IC 434;;;;;LBN 953;Flame Nebula,Orion B;The Horsehead Nebula is an absorption patch in this.;B-Mag taken from LEDA.;
IC;IC 4719;;;G;Galaxy;12:50:08.72;+33:09:32.9;CVn;1.42;1.25;159;14.2;;11.32;10.59;10.35;23.48;SBb;IC 4719;;;;;2MASX J12500870+3309330,IRAS 12477+3325,MCG +06-28-035,PGC 43428,SDSS J125008.71+330932.9,SDSS J125008.72+330932.9,UGC 7987;;;;
IC;IC 52;;;G;Galaxy;00:48:23.78;+04:05:30.7;Psc;0.9500000000000001;0.41000000000000003;96;15.4;;13.18;12.74;12.54;23.41;Sb;IC 52;;;;;2MASX J482376+0405307,MCG +01-03-005,PGC 2834,UGC 494;;Contains the set of three apparent emission centers UM 69.;;
IC;IC 442;;;G;Galaxy;06:36:11.89;+82:58:05.7;Cam;1.25;1.25;5;13.7;;10.55;9.84;9.59;23.25;S0-a;IC 442;;;;;2MASX J6361228+8258088,MCG +14-04-003,PGC 19306,UGC 3470;;;;
IC;IC 4751;;;G;Galaxy;12:52:50.79;-42:39:35.7;Cen;1.6600000000000001;0.63;175;12.99;;9.23;8.52;8.24;22.87;E-S0;IC 4751;;;;;2MASX J12525080-4239358,ESO 323-029,ESO-LV 323-0290,IRAS 12500-4223,MCG -07-27-011,PGC 43723;;;;
IC;IC 436;;;G;Galaxy;05:53:40.08;+38:37:29.2;Aur;;;;;;;;;;;IC 436;;;;;;;;No data available in LEDA;
IC;IC 20;;;G;Galaxy;00:28:39.68;-13:00:37.1;Cet;0.91;0.77;18;14.88;;11.4;10.65;10.51;23.41;S0;IC 20;;;;;2MASX J283968-1300366,MCG -02-02-021,PGC 1755;;;B-Mag taken from LEDA.;
IC;IC 4770;;;G;Galaxy;12:53:32.15;-09:32:29.4;Vir;1.73;1.11;88;14.0;;10.23;9.55;9.26;23.58;S0-a;IC 4770;;;;;2MASX J12533215-0932294,MCG -01-33-040,PGC 43804;;;;
IC;IC 4773;;;G;Galaxy;12:53:36.01;-08:38:19.5;Vir;0.85;0.52;77;15.0;;10.36;9.73;9.41;22.14;E;IC 4773;;;;;2MASX J12533599-0838197,MCG -01-33-041,PGC 43810;;;;
IC;IC 59;;;RfN;Reflection Nebula;00:57:28.61;+61:08:37.2;Cas;10.0;5.0;;;;;;;;;IC 59;;;;;LBN 620;;;;
IC;IC 54;;;**;Double star;00:50:46.85;-02:17:16.0;Cet;;;;;;;;;;;IC 54;;;;;;;;;
IC;IC 4541;;;G;Galaxy;12:35:10.66;-00:13:16.1;Vir;1.63;0.64;91;14.0;;11.12;10.46;10.15;23.04;SABb;IC 4541;;;;;2MASX J12351066-0013157,IRAS 12326+0003,MCG +00-32-024,PGC 41911,SDSS J123510.66-001316.1,UGC 7749;;;;
IC;IC 4791;;;G;Galaxy;12:54:43.95;+08:03:11.2;Vir;1.06;0.7000000000000001;66;15.1;;12.17;11.6;11.35;23.62;SBa;IC 4791;;;;;2MASX J12544393+0803113,MCG +01-33-021,PGC 43950,SDSS J125443.94+080311.1;;;;
IC;IC 2489;;;Other;;09:31:11.63;-05:53:03.0;Hya;;;;;;;;;;;IC 2489;;;;;;;"Nothing here; nominal position.";;
IC;IC 3079;;;G;Galaxy;12:16:04.13;+11:32:05.5;Vir;0.71;0.44;22;15.5;;12.68;12.01;11.95;23.16;S0-a;IC 3079;;;;;2MASX J12160411+1132050,PGC 39273,SDSS J121604.12+113205.4,SDSS J121604.13+113205.5;;;;
IC;IC 2561;;;G;Galaxy;10:19:08.61;+34:40:30.1;LMi;0.89;0.55;14;14.9;;12.33;11.6;11.28;23.02;Sb;IC 2561;;;;;2MASX J10190862+3440303,IRAS 10162+3455,MCG +06-23-007,PGC 30147,SDSS J101908.60+344030.0,SDSS J101908.61+344030.1,UGC 5567;;;;
IC;IC 3103;;;*;Star;12:17:28.45;+09:21:37.6;Vir;;;;15.29;14.56;;;;;;IC 3103;;;;;SDSS J121728.45+092137.6,UCAC2 35031960,UCAC3 199-127258,UCAC4 497-057518;;;;
IC;IC 3106;;;*;Star;12:17:45.81;+09:36:47.3;Vir;;;;;;;;;;;IC 3106;;;;;SDSS J121745.80+093647.2;;;;
IC;IC 2627;;;G;Galaxy;11:09:53.39;-23:43:33.4;Crt;2.4;1.7000000000000002;43;12.67;;9.9;9.18;8.99;23.04;SABc;IC 2627;;;;;2MASX J11095340-2343335,ESO 502-021,ESO-LV 502-0210,IRAS 11074-2327,MCG -04-27-002,PGC 33860,UGCA 227;;;;
IC;IC 3133;;;Other;;12:18:54.56;+07:38:22.8;Vir;;;;;;;;;;;IC 3133;;;;;;;Three Galactic stars.;;
IC;IC 3138;;;GPair;Galaxy Pair;12:18:56.20;+12:26:38.0;Vir;0.5;;;;;;;;;;IC 3138;;;;;;;;Diameter of the group inferred by the author.;
IC|NGC;IC 2625;;NGC 3529;Dup;Galaxy;11:07:19.12;-19:33:20.3;Crt;;;;;;;;;;;IC 2625;;;;;;;;;
IC;IC 3168;;;G;Galaxy;12:20:18.54;+27:55:13.4;Com;0.72;0.43;58;15.7;;12.91;12.2;12.03;23.31;SBbc;IC 3168;;;;;2MASX J12201852+2755132,MCG +05-29-064,PGC 39793,SDSS J122018.54+275513.3,SDSS J122018.54+275513.4;;;;
IC;IC 2591;;;G;Galaxy;10:36:38.67;+35:03:10.5;LMi;1.0;0.62;134;14.5;;12.31;11.5;11.38;22.98;SBc;IC 2591;;;;;2MASX J10363862+3503109,IRAS 10337+3518,MCG +06-23-022,PGC 31474,SDSS J103638.66+350310.4,SDSS J103638.67+350310.5,UGC 5763;;;;
IC;IC 2589;;;G;Galaxy;10:32:20.82;-24:02:15.2;Hya;0.8200000000000001;0.39;11;14.27;;11.41;10.72;10.42;22.21;Sb;IC 2589;;;;;2MASX J10322081-2402152,ESO 501-004,ESO-LV 501-0040,IRAS 10299-2346,PGC 31126;;;;
IC;IC 2596;;;G;Galaxy;10:34:12.46;-73:14:24.5;Car;1.32;0.81;179;15.6;;10.83;10.09;9.72;22.89;Sab;IC 2596;;;;;2MASX J10341244-7314245,ESO 38-002,IRAS 10329-7258,PGC 31265;;;;
IC;IC 2598;;;G;Galaxy;10:39:42.33;+26:43:39.2;LMi;0.66;0.39;152;15.1;;12.26;11.48;11.05;22.87;Sa;IC 2598;;;;;2MASX J10394233+2643394,IRAS 10369+2659,PGC 31713;;;;
IC;IC 3190;;;*;Star;12:21:02.41;+09:34:11.2;Vir;;;;;;;;;;;IC 3190;;;;;SDSS J122102.40+093411.1;;;;
IC;IC 2770;;;G;Galaxy;11:22:24.76;+09:13:14.4;Leo;0.39;0.38;169;16.64;;13.99;13.43;12.94;23.3;Sb;IC 2770;;;;;2MASX J11222474+0913144,PGC 3091444,SDSS J112224.75+091314.4,SDSS J112224.76+091314.4;;;B-Mag taken from LEDA.;
IC;IC 3203;;;G;Galaxy;12:21:45.63;+25:53:04.8;Com;1.31;0.22;146;15.7;;11.7;10.84;10.53;23.55;Sb;IC 3203;;;;;2MASX J12214567+2553045,MCG +04-29-067,PGC 39984,SDSS J122145.62+255304.7,UGC 7419;;;;
IC;IC 2793 NEDIC 1;;;G;Galaxy;11:23:47.28;+09:27:04.8;Leo;0.35000000000000003;0.27;94;17.65;;;;;24.25;E;IC 2793 NEDIC 1;;;;;2MASX J11234725+0927050,SDSS J112347.27+092704.8,SDSS J112347.28+092704.8;;;B-Mag taken from LEDA;
IC;IC 3209;;;G;Galaxy;12:22:06.15;+11:45:17.0;Vir;1.0;0.36;151;15.3;;12.36;11.65;11.38;22.91;Sc;IC 3209;;;;;2MASX J12220613+1145167,PGC 40038,SDSS J122206.14+114516.9,SDSS J122206.15+114517.0;;;;
IC;IC 2757;;;G;Galaxy;11:22:02.10;+08:23:37.8;Leo;0.72;0.52;79;15.1;;12.86;12.01;11.84;23.34;SBa;IC 2757;;;;;2MASX J11220207+0823372,PGC 34858,SDSS J112202.09+082337.8,SDSS J112202.10+082337.8;;;;
IC;IC 3219;;;G;Galaxy;12:22:15.03;+25:57:04.8;Com;0.84;0.25;5;16.45;;;;;23.84;Sc;IC 3219;;;;;2MASX J12221498+2557051,SDSS J122215.02+255704.8,SDSS J122215.03+255704.8;;;B-Mag taken from LEDA.;
IC;IC 2768;;;G;Galaxy;11:22:23.56;+12:31:44.1;Leo;0.4;0.30000000000000004;46;17.32;;;;;23.91;SBb;IC 2768;;;;;2MASX J11222358+1231433,PGC 1411172,SDSS J112223.55+123144.0,SDSS J112223.56+123144.1;;;B-Mag taken from LEDA.;
IC;IC 3240;;;G;Galaxy;12:23:07.32;+10:21:44.2;Vir;0.46;0.31;77;16.54;;13.29;12.96;12.19;23.32;Sbc;IC 3240;;;;;2MASX J12230735+1021440,PGC 165116,SDSS J122307.32+102144.2;;;B-Mag taken from LEDA;
IC;IC 2655;;;G;Galaxy;11:15:05.16;+12:09:51.8;Leo;0.36;0.30000000000000004;68;17.44;;;;;24.09;E;IC 2655;;;;;2MASX J11150517+1209516,PGC 1404832,SDSS J111505.15+120951.7,SDSS J111505.16+120951.8;;;B-Mag taken from LEDA.;
IC;IC 2664;;;**;Double star;11:15:38.44;+12:33:45.7;Leo;;;;;;;;;;;IC 2664;;;;;SDSS J111538.43+123345.6;;;;
IC;IC 2658;;;*;Star;11:15:08.75;+12:59:47.8;Leo;;;;;;;;;;;IC 2658;;;;;SDSS J111508.75+125947.7;;;;
IC;IC 2653;;;**;Double star;11:14:53.83;+10:32:54.1;Leo;;;;;;;;;;;IC 2653;;;;;;;;;
IC;IC 2729;;;G;Galaxy;11:20:06.77;+13:24:33.5;Leo;0.43;0.23;177;17.65;;;;;23.9;Sc;IC 2729;;;;;2MASX J11200675+1324333,PGC 1430330,SDSS J112006.76+132433.4,SDSS J112006.77+132433.5;;The IC identification is uncertain.;B-Mag taken from LEDA.;
IC;IC 3264;;;G;Galaxy;12:23:51.95;+25:33:26.6;Com;0.59;0.36;145;16.72;;;;;24.39;E;IC 3264;;;;;2MASX J12235191+2533261,SDSS J122351.94+253326.5,SDSS J122351.94+253326.6;;;B-Mag taken from LEDA.;
IC;IC 2712;;;G;Galaxy;11:18:52.78;+09:37:36.8;Leo;0.46;0.41000000000000003;44;16.55;;14.36;13.49;13.33;23.58;Sb;IC 2712;;;;;2MASX J11185281+0937362,LEDA 3091441,SDSS J111852.77+093736.7,SDSS J111852.78+093736.8;;The IC number also includes a faint galaxy 20 arcsec southwest.;B-Mag taken from LEDA.;
IC;IC 2700;;;G;Galaxy;11:17:54.18;+12:03:15.1;Leo;0.38;0.31;120;17.03;;;;;23.59;Sc;IC 2700;;;;;2MASX J11175419+1203144,PGC 1402998,SDSS J111754.18+120315.1;;;B-Mag taken from LEDA.;
IC;IC 2710;;;**;Double star;11:18:44.32;+13:33:59.7;Leo;;;;;;;;;;;IC 2710;;;;;SDSS J111844.31+133359.7;;;;
IC;IC 2697;;;*;Star;11:17:51.13;+13:23:59.9;Leo;;;;;;;;;;;IC 2697;;;;;SDSS J111751.13+132359.9;;;;
IC;IC 3313;;;G;Galaxy;12:25:36.44;+15:49:47.4;Com;1.34;1.27;179;15.6;;;10.83;;23.72;E;IC 3313;;;;;MCG +03-32-033,PGC 40551,SDSS J122536.42+154947.3,SDSS J122536.43+154947.4,SDSS J122536.44+154947.4;;;;
IC;IC 2690;;;G;Galaxy;11:17:21.59;+12:58:31.5;Leo;0.28;0.26;47;18.03;;;;;24.06;;IC 2690;;;;;2MASX J11172157+1258310,PGC 1420052,SDSS J111721.58+125831.5;;;B-Mag taken from LEDA.;
IC;IC 3323;;;*;Star;12:25:48.08;+27:32:32.6;Com;;;;;;;;;;;IC 3323;;;;;SDSS J122548.08+273232.6;;Superposed on the southwestern side of NGC 4393.;;
IC;IC 5309;;;G;Galaxy;23:19:11.65;+08:06:33.5;Peg;1.29;0.61;25;15.0;;11.47;10.95;10.68;23.13;Sb;IC 5309;;;;;2MASX J23191163+0806335,IRAS 23166+0750,MCG +01-59-042,PGC 71051,UGC 12498;;;;
IC;IC 2497;;;G;Galaxy;09:41:04.09;+34:43:57.8;LMi;0.72;0.38;115;15.78;;12.54;11.71;11.41;23.51;SBa;IC 2497;;;;;2MASX J9410407+3443585,IRAS 9380+3457,LEDA 165538,SDSS J94104.11+344358.4;;;B-Mag taken from LEDA.;
IC;IC 5315;;;G;Galaxy;23:21:18.25;+25:23:06.7;Peg;0.92;0.77;136;14.6;;11.56;10.87;10.54;23.37;E;IC 5315;;;;;2MASX J23211822+2523075,MCG +04-55-006,PGC 71174,UGC 12541;;;;
IC;IC 2518;;;G;Galaxy;09:55:58.53;+37:09:19.9;LMi;0.7000000000000001;0.53;110;15.6;;12.73;12.04;11.92;23.81;E;IC 2518;;;;;2MASX J9555853+3709202,PGC 28659,SDSS J95558.52+370919.7,SDSS J95558.52+370919.8,SDSS J95558.53+370919.9;;;;
IC;IC 2507;;;G;Galaxy;09:44:33.90;-31:47:24.0;Ant;1.74;0.86;48;17.22;;11.73;11.18;11.05;22.65;IB;IC 2507;;;;;2MASX J9443293-3147307,MCG -05-23-009,PGC 27903;;;;
IC;IC 2504;;;Other;;09:38:33.82;-69:05:06.4;Car;;;;;;;;;;;IC 2504;;;;;;;"Nothing at this position; probably a defect on the Harvard plate.";;
IC;IC 5329;;;G;Galaxy;23:33:09.59;+21:14:14.3;Peg;1.37;0.34;109;15.7;;12.67;11.79;11.41;23.79;Sc;IC 5329;;;;;2MASX J23330960+2114141,MCG +03-60-002,PGC 71731,UGC 12660;;Position given in 1993AN....314...97K is incorrect.;;
IC;IC 2545;;;**;Double star;10:06:35.06;-33:51:29.8;Ant;;;;;;;;;;;IC 2545;;;;;;;The IC identification is uncertain, but IRAS F10038-3338 is not IC 2545.;;
IC;IC 5362;;;Dup;Galaxy;23:51:36.73;-28:21:54.2;Scl;;;;;;;;;;;IC 5362;;;;;;;;;
IC;IC 2443;;;G;Galaxy;09:11:30.89;+28:49:35.7;Cnc;0.66;0.5700000000000001;12;15.1;14.21;11.95;11.31;10.97;22.91;S0;IC 2443;;;;;2MASX J9113086+2849359,MCG +05-22-011,PGC 25908,SDSS J91130.88+284935.7,SDSS J91130.89+284935.7;;;;
IC;IC 5;;;G;Galaxy;00:07:48.87;+35:21:44.3;And;0.98;0.59;111;14.6;;11.52;10.86;10.63;23.51;E;IC 5;;;;;2MASX J74889+3521444,MCG +06-01-013,PGC 595,UGC 62;;;;
IC;IC 9;;;G;Galaxy;00:08:54.70;+23:49:01.1;Peg;0.7000000000000001;0.31;149;14.5;;12.69;11.95;11.78;22.64;Sb;IC 9;;;;;2MASX J85471+2349009,IRAS 63+2332,MCG +04-01-030,PGC 652,UGC 78;;;;
IC;IC 18;;;**;Double star;00:09:23.10;+27:43:55.5;Peg;;;;14.0;;;;;;;IC 18;;;;;;;;;
IC;IC 2421;;;G;Galaxy;08:54:21.60;+32:40:51.1;Cnc;1.4100000000000001;0.9500000000000001;53;14.9;;13.16;12.38;12.14;23.11;Sc;IC 2421;;;;;2MASX J8542159+3240511,MCG +06-20-013,PGC 24996,SDSS J85421.59+324051.0,SDSS J85421.59+324051.1,SDSS J85421.60+324051.1,UGC 4658;;;;
IC|NGC;IC 29;;NGC 21;Dup;Galaxy;00:10:46.90;+33:21:10.2;And;;;;;;;;;;;IC 29;;;;;;;;;
IC|NGC;IC 2410;;NGC 2667;Dup;Galaxy;08:48:27.25;+19:01:10.2;Cnc;;;;;;;;;;;IC 2410;;;;;;;;;
IC|NGC;IC 47;;NGC 58;G;Galaxy;00:14:30.64;-07:10:02.8;Cet;1.35;1.09;85;13.4;;10.96;10.25;9.96;23.2;SBbc;IC 47;;;;;2MASX J143065-0710028,IRAS 119-0726,MCG -01-01-055,PGC 967;;;;
IC;IC 56;;;Other;;00:15:20.66;+12:26:40.3;Psc;;;;;;;;;;;IC 56;;;;;;;Nothing at this position.;;
IC;IC 2814;;;G;Galaxy;11:26:08.51;+09:39:42.5;Leo;0.4;0.29;58;16.7;;;;;23.58;E;IC 2814;;;;;2MASX J11260847+0939417,SDSS J112608.50+093942.4,SDSS J112608.51+093942.5;;;B-Mag taken from LEDA.;
IC;IC 61B;;;G;Galaxy;00:16:24.07;-06:19:07.9;Psc;1.34;1.04;;15.5;;;;;23.41;S0;IC 61B;;;;;MCG -01-01-063,PGC 1085;;MCG declination +5 arcmin in error.;;
IC;IC 75;;;G;Galaxy;00:19:26.33;+06:26:57.7;Psc;1.82;1.82;70;14.8;;11.07;10.41;10.11;24.69;S0;IC 75;;;;;2MASX J192635+0626573,MCG +01-01-051,PGC 1255,UGC 182;;;;
IC;IC 2806;;;*;Star;11:25:15.30;+09:39:08.0;Leo;;;;;;;;;;;IC 2806;;;;;SDSS J112515.29+093907.9;;;;
IC;IC 121;;;GCl;Globular Cluster;00:26:48.25;-71:32:08.4;Tuc;3.8;3.1;80;11.2;11.24;;;;;;IC 121;;;;;2MASX J264970-7132077,ESO 50-012;;The 2MASS position is 7 arcsec east of the optical core.;;
IC;IC 2825;;;*;Star;11:27:03.56;+08:26:38.1;Leo;;;;;;;;;;;IC 2825;;;;;SDSS J112703.55+082638.1;;;;
IC;IC 26;;;G;Galaxy;00:31:45.94;-13:20:14.9;Cet;0.66;0.35000000000000003;14;15.01;;11.86;11.15;10.93;23.16;E-S0;IC 26;;;;;2MASX J314593-1320152,IRAS 292-1336,PGC 2010;;;;
IC;IC 6023;;;G;Galaxy;15:57:49.62;+16:18:36.7;Se1;1.6099999999999999;1.16;67;14.7;;10.99;10.33;10.0;24.13;E;IC 6023;;;;;2MASX J15574962+1618363,MCG +03-41-010,PGC 56492,SDSS J155749.61+161836.6,SDSS J155749.62+161836.7,UGC 10106;;;;
IC;IC 160;;;G;Galaxy;00:36:04.06;+23:57:28.4;And;1.98;0.89;46;13.7;;10.39;9.74;9.35;23.72;S0-a;IC 160;;;;;2MASX J360404+2357283,MCG +04-02-033,PGC 2154,UGC 356;;;;
IC;IC 6034;;;G;Galaxy;16:03:32.08;+17:11:55.3;Her;1.15;0.8300000000000001;64;15.2;;11.5;10.76;10.46;23.73;E;IC 6034;;;;;2MASX J16033205+1711546,MCG +03-41-062,PGC 56877,SDSS J160332.08+171155.2,SDSS J160332.08+171155.3;;;;
IC;IC 181;;;G;Galaxy;00:38:23.21;+29:28:21.3;And;0.86;0.25;152;15.4;;12.12;11.37;11.01;23.8;S0-a;IC 181;;;;;2MASX J382319+2928214,MCG +05-02-032,PGC 2287;;;;
IC;IC 6043;;;GPair;Galaxy Pair;16:05:01.20;+17:46:26.0;Her;0.74;0.5;35;15.4;;;;;23.4;E-S0;IC 6043;;;;;MCG +03-41-086,PGC 57019;;;;
IC;IC 6045;;;G;Galaxy;16:05:07.89;+17:45:27.6;Her;1.4;0.32;78;14.8;;11.65;10.88;10.54;23.23;Sc;IC 6045;;;;;2MASX J16050788+1745278,IRAS 16028+1753,MCG +03-41-088,PGC 57031,SDSS J160507.88+174527.6,SDSS J160507.89+174527.6,UGC 10177;;;;
IC;IC 6050;;;G;Galaxy;16:05:23.37;+17:45:25.8;Her;0.86;0.5700000000000001;114;14.9;;12.31;11.5;11.32;23.47;Sc;IC 6050;;;;;2MASX J16052336+1745258,MCG +03-41-092,PGC 57058,SDSS J160523.36+174525.8,SDSS J160523.37+174525.8,UGC 10186 NED1;;Component 'b)' in UGC notes.;;
IC;IC 6055;;;G;Galaxy;16:05:32.56;+18:09:34.5;Her;1.22;0.6900000000000001;41;15.4;;11.59;10.93;10.61;24.05;S0-a;IC 6055;;;;;2MASX J16053254+1809348,MCG +03-41-101,PGC 57076,SDSS J160532.56+180934.4,SDSS J160532.56+180934.5,UGC 10191;;;;
IC;IC 6068;;;G;Galaxy;15:55:25.99;+78:59:48.4;UMi;1.29;0.79;158;13.66;13.01;10.84;10.2;9.95;21.64;SBbc;IC 6068;;;;;2MASX J15552594+7859485,MCG +13-11-019,PGC 56388,UGC 10126;;;;
IC;IC 237;;;G;Galaxy;00:43:27.84;-00:07:29.7;Cet;1.3;0.8;174;13.65;13.06;11.19;10.57;10.26;22.66;SABc;IC 237;;;;;2MASX J432788-0007295,IRAS 408-0023,MCG +00-02-136,PGC 2597,SDSS J4327.77-000730.4,SDSS J4327.80-000741.1,SDSS J4327.84-000729.7,UGC 461;;;;
IC;IC 6089;;;GPair;Galaxy Pair;16:12:40.70;+33:02:11.0;CrB;1.1;;;;;;;;;;IC 6089;;;;;MCG +06-36-001;;Listed in CGCG special map in vol III, p 87 (SM1-002).;Diameter of the group inferred by the author.;
IC;IC 6092;;;**;Double star;16:14:04.60;+28:07:32.2;CrB;;;;;;;;;;;IC 6092;;;;;;;;;
